title,year,genre
Avengers,2012,Action
Iron Man,2008,Action
Captain America,2011,Action
Thor,2011,Action
Batman Begins,2005,Action
Superman Returns,2006,Action
Spider-Man,2002,Action
Doctor Strange,2016,Action
Black Panther,2018,Action
Ant-Man,2015,Action
Titanic,1997,Romance
The Notebook,2004,Romance
La La Land,2016,Romance
Twilight,2008,Romance
The Fault in Our Stars,2014,Romance
The Conjuring,2013,Horror
Insidious,2010,Horror
Annabelle,2014,Horror
The Nun,2018,Horror
IT,2017,Horror
Toy Story,1995,Animation
Frozen,2013,Animation
Moana,2016,Animation
Coco,2017,Animation
Cars,2006,Animation
Interstellar,2014,Sci-Fi
Inception,2010,Sci-Fi
Avatar,2009,Sci-Fi
The Martian,2015,Sci-Fi
Gravity,2013,Sci-Fi
